TestDataID,Rating
73976,3.0
73977,3.0
73978,3.0
73979,3.0
73980,3.0
73981,3.0
73982,3.0
73983,3.0
73984,3.0
73985,3.0
73986,3.0
73987,3.0
73988,3.0
73989,3.0
73990,3.0
73991,3.0
73992,3.0
73993,3.0
73994,3.0
73995,3.0
73996,3.0
73997,3.0
73998,3.0
73999,3.0
74000,3.0
74001,3.0
74002,3.0
74003,3.0
74004,3.0
74005,3.0
74006,3.0
74007,3.0
74008,3.0
74009,3.0
74010,3.0
74011,3.0
74012,3.0
74013,3.0
74014,3.0
74015,3.0
74016,3.0
74017,3.0
74018,3.0
74019,3.0
74020,3.0
74021,3.0
74022,3.0
74023,3.0
74024,3.0
74025,3.0
74026,3.0
74027,3.0
74028,3.0
74029,3.0
74030,3.0
74031,3.0
74032,3.0
74033,3.0
74034,3.0
74035,3.0
74036,3.0
74037,3.0
74038,3.0
74039,3.0
74040,3.0
74041,3.0
74042,3.0
74043,3.0
74044,3.0
74045,3.0
74046,3.0
74047,3.0
74048,3.0
74049,3.0
74050,3.0
74051,3.0
74052,3.0
74053,3.0
74054,3.0
74055,3.0
74056,3.0
74057,3.0
74058,3.0
74059,3.0
74060,3.0
74061,3.0
74062,3.0
74063,3.0
74064,3.0
74065,3.0
74066,3.0
74067,3.0
74068,3.0
74069,3.0
74070,3.0
74071,3.0
74072,3.0
74073,3.0
74074,3.0
74075,3.0
74076,3.0
74077,3.0
74078,3.0
74079,3.0
74080,3.0
74081,3.0
74082,3.0
74083,3.0
74084,3.0
74085,3.0
74086,3.0
74087,3.0
74088,3.0
74089,3.0
74090,3.0
74091,3.0
74092,3.0
74093,3.0
74094,3.0
74095,3.0
74096,3.0
74097,3.0
74098,3.0
74099,3.0
74100,3.0
74101,3.0
74102,3.0
74103,3.0
74104,3.0
74105,3.0
74106,3.0
74107,3.0
74108,3.0
74109,3.0
74110,3.0
74111,3.0
74112,3.0
74113,3.0
74114,3.0
74115,3.0
74116,3.0
74117,3.0
74118,3.0
74119,3.0
74120,3.0
74121,3.0
74122,3.0
74123,3.0
74124,3.0
74125,3.0
74126,3.0
74127,3.0
74128,3.0
74129,3.0
74130,3.0
74131,3.0
74132,3.0
74133,3.0
74134,3.0
74135,3.0
74136,3.0
74137,3.0
74138,3.0
74139,3.0
74140,3.0
74141,3.0
74142,3.0
74143,3.0
74144,3.0
74145,3.0
74146,3.0
74147,3.0
74148,3.0
74149,3.0
74150,3.0
74151,3.0
74152,3.0
74153,3.0
74154,3.0
74155,3.0
74156,3.0
74157,3.0
74158,3.0
74159,3.0
74160,3.0
74161,3.0
74162,3.0
74163,3.0
74164,3.0
74165,3.0
74166,3.0
74167,3.0
74168,3.0
74169,3.0
74170,3.0
74171,3.0
74172,3.0
74173,3.0
74174,3.0
74175,3.0
74176,3.0
74177,3.0
74178,3.0
74179,3.0
74180,3.0
74181,3.0
74182,3.0
74183,3.0
74184,3.0
74185,3.0
74186,3.0
74187,3.0
74188,3.0
74189,3.0
74190,3.0
74191,3.0
74192,3.0
74193,3.0
74194,3.0
74195,3.0
74196,3.0
74197,3.0
74198,3.0
74199,3.0
74200,3.0
74201,3.0
74202,3.0
74203,3.0
74204,3.0
74205,3.0
74206,3.0
74207,3.0
74208,3.0
74209,3.0
74210,3.0
74211,3.0
74212,3.0
74213,3.0
74214,3.0
74215,3.0
74216,3.0
74217,3.0
74218,3.0
74219,3.0
74220,3.0
74221,3.0
74222,3.0
74223,3.0
74224,3.0
74225,3.0
74226,3.0
74227,3.0
74228,3.0
74229,3.0
74230,3.0
74231,3.0
74232,3.0
74233,3.0
74234,3.0
74235,3.0
74236,3.0
74237,3.0
74238,3.0
74239,3.0
74240,3.0
74241,3.0
74242,3.0
74243,3.0
74244,3.0
74245,3.0
74246,3.0
74247,3.0
74248,3.0
74249,3.0
74250,3.0
74251,3.0
74252,3.0
74253,3.0
74254,3.0
74255,3.0
74256,3.0
74257,3.0
74258,3.0
74259,3.0
74260,3.0
74261,3.0
74262,3.0
74263,3.0
74264,3.0
74265,3.0
74266,3.0
74267,3.0
74268,3.0
74269,3.0
74270,3.0
74271,3.0
74272,3.0
74273,3.0
74274,3.0
74275,3.0
74276,3.0
74277,3.0
74278,3.0
74279,3.0
74280,3.0
74281,3.0
74282,3.0
74283,3.0
74284,3.0
74285,3.0
74286,3.0
74287,3.0
74288,3.0
74289,3.0
74290,3.0
74291,3.0
74292,3.0
74293,3.0
74294,3.0
74295,3.0
74296,3.0
74297,3.0
74298,3.0
74299,3.0
74300,3.0
74301,3.0
74302,3.0
74303,3.0
74304,3.0
74305,3.0
74306,3.0
74307,3.0
74308,3.0
74309,3.0
74310,3.0
74311,3.0
74312,3.0
74313,3.0
74314,3.0
74315,3.0
74316,3.0
74317,3.0
74318,3.0
74319,3.0
74320,3.0
74321,3.0
74322,3.0
74323,3.0
74324,3.0
74325,3.0
74326,3.0
74327,3.0
74328,3.0
74329,3.0
74330,3.0
74331,3.0
74332,3.0
74333,3.0
74334,3.0
74335,3.0
74336,3.0
74337,3.0
74338,3.0
74339,3.0
74340,3.0
74341,3.0
74342,3.0
74343,3.0
74344,3.0
74345,3.0
74346,3.0
74347,3.0
74348,3.0
74349,3.0
74350,3.0
74351,3.0
74352,3.0
74353,3.0
74354,3.0
74355,3.0
74356,3.0
74357,3.0
74358,3.0
74359,3.0
74360,3.0
74361,3.0
74362,3.0
74363,3.0
74364,3.0
74365,3.0
74366,3.0
74367,3.0
74368,3.0
74369,3.0
74370,3.0
74371,3.0
74372,3.0
74373,3.0
74374,3.0
74375,3.0
74376,3.0
74377,3.0
74378,3.0
74379,3.0
74380,3.0
74381,3.0
74382,3.0
74383,3.0
74384,3.0
74385,3.0
74386,3.0
74387,3.0
74388,3.0
74389,3.0
74390,3.0
74391,3.0
74392,3.0
74393,3.0
74394,3.0
74395,3.0
74396,3.0
74397,3.0
74398,3.0
74399,3.0
74400,3.0
74401,3.0
74402,3.0
74403,3.0
74404,3.0
74405,3.0
74406,3.0
74407,3.0
74408,3.0
74409,3.0
74410,3.0
74411,3.0
74412,3.0
74413,3.0
74414,3.0
74415,3.0
74416,3.0
74417,3.0
74418,3.0
74419,3.0
74420,3.0
74421,3.0
74422,3.0
74423,3.0
74424,3.0
74425,3.0
74426,3.0
74427,3.0
74428,3.0
74429,3.0
74430,3.0
74431,3.0
74432,3.0
74433,3.0
74434,3.0
74435,3.0
74436,3.0
74437,3.0
74438,3.0
74439,3.0
74440,3.0
74441,3.0
74442,3.0
74443,3.0
74444,3.0
74445,3.0
74446,3.0
74447,3.0
74448,3.0
74449,3.0
74450,3.0
74451,3.0
74452,3.0
74453,3.0
74454,3.0
74455,3.0
74456,3.0
74457,3.0
74458,3.0
74459,3.0
74460,3.0
74461,3.0
74462,3.0
74463,3.0
74464,3.0
74465,3.0
74466,3.0
74467,3.0
74468,3.0
74469,3.0
74470,3.0
74471,3.0
74472,3.0
74473,3.0
74474,3.0
74475,3.0
74476,3.0
74477,3.0
74478,3.0
74479,3.0
74480,3.0
74481,3.0
74482,3.0
74483,3.0
74484,3.0
74485,3.0
74486,3.0
74487,3.0
74488,3.0
74489,3.0
74490,3.0
74491,3.0
74492,3.0
74493,3.0
74494,3.0
74495,3.0
74496,3.0
74497,3.0
74498,3.0
74499,3.0
74500,3.0
74501,3.0
74502,3.0
74503,3.0
74504,3.0
74505,3.0
74506,3.0
74507,3.0
74508,3.0
74509,3.0
74510,3.0
74511,3.0
74512,3.0
74513,3.0
74514,3.0
74515,3.0
74516,3.0
74517,3.0
74518,3.0
74519,3.0
74520,3.0
74521,3.0
74522,3.0
74523,3.0
74524,3.0
74525,3.0
74526,3.0
74527,3.0
74528,3.0
74529,3.0
74530,3.0
74531,3.0
74532,3.0
74533,3.0
74534,3.0
74535,3.0
74536,3.0
74537,3.0
74538,3.0
74539,3.0
74540,3.0
74541,3.0
74542,3.0
74543,3.0
74544,3.0
74545,3.0
74546,3.0
74547,3.0
74548,3.0
74549,3.0
74550,3.0
74551,3.0
74552,3.0
74553,3.0
74554,3.0
74555,3.0
74556,3.0
74557,3.0
74558,3.0
74559,3.0
74560,3.0
74561,3.0
74562,3.0
74563,3.0
74564,3.0
74565,3.0
74566,3.0
74567,3.0
74568,3.0
74569,3.0
74570,3.0
74571,3.0
74572,3.0
74573,3.0
74574,3.0
74575,3.0
74576,3.0
74577,3.0
74578,3.0
74579,3.0
74580,3.0
74581,3.0
74582,3.0
74583,3.0
74584,3.0
74585,3.0
74586,3.0
74587,3.0
74588,3.0
74589,3.0
74590,3.0
74591,3.0
74592,3.0
74593,3.0
74594,3.0
74595,3.0
74596,3.0
74597,3.0
74598,3.0
74599,3.0
74600,3.0
74601,3.0
74602,3.0
74603,3.0
74604,3.0
74605,3.0
74606,3.0
74607,3.0
74608,3.0
74609,3.0
74610,3.0
74611,3.0
74612,3.0
74613,3.0
74614,3.0
74615,3.0
74616,3.0
74617,3.0
74618,3.0
74619,3.0
74620,3.0
74621,3.0
74622,3.0
74623,3.0
74624,3.0
74625,3.0
74626,3.0
74627,3.0
74628,3.0
74629,3.0
74630,3.0
74631,3.0
74632,3.0
74633,3.0
74634,3.0
74635,3.0
74636,3.0
74637,3.0
74638,3.0
74639,3.0
74640,3.0
74641,3.0
74642,3.0
74643,3.0
74644,3.0
74645,3.0
74646,3.0
74647,3.0
74648,3.0
74649,3.0
74650,3.0
74651,3.0
74652,3.0
74653,3.0
74654,3.0
74655,3.0
74656,3.0
74657,3.0
74658,3.0
74659,3.0
74660,3.0
74661,3.0
74662,3.0
74663,3.0
74664,3.0
74665,3.0
74666,3.0
74667,3.0
74668,3.0
74669,3.0
74670,3.0
74671,3.0
74672,3.0
74673,3.0
74674,3.0
74675,3.0
74676,3.0
74677,3.0
74678,3.0
74679,3.0
74680,3.0
74681,3.0
74682,3.0
74683,3.0
74684,3.0
74685,3.0
74686,3.0
74687,3.0
74688,3.0
74689,3.0
74690,3.0
74691,3.0
74692,3.0
74693,3.0
74694,3.0
74695,3.0
74696,3.0
74697,3.0
74698,3.0
74699,3.0
74700,3.0
74701,3.0
74702,3.0
74703,3.0
74704,3.0
74705,3.0
74706,3.0
74707,3.0
74708,3.0
74709,3.0
74710,3.0
74711,3.0
74712,3.0
74713,3.0
74714,3.0
74715,3.0
74716,3.0
74717,3.0
74718,3.0
74719,3.0
74720,3.0
74721,3.0
74722,3.0
74723,3.0
74724,3.0
74725,3.0
74726,3.0
74727,3.0
74728,3.0
74729,3.0
74730,3.0
74731,3.0
74732,3.0
74733,3.0
74734,3.0
74735,3.0
74736,3.0
74737,3.0
74738,3.0
74739,3.0
74740,3.0
74741,3.0
74742,3.0
74743,3.0
74744,3.0
74745,3.0
74746,3.0
74747,3.0
74748,3.0
74749,3.0
74750,3.0
74751,3.0
74752,3.0
74753,3.0
74754,3.0
74755,3.0
74756,3.0
74757,3.0
74758,3.0
74759,3.0
74760,3.0
74761,3.0
74762,3.0
74763,3.0
74764,3.0
74765,3.0
74766,3.0
74767,3.0
74768,3.0
74769,3.0
74770,3.0
74771,3.0
74772,3.0
74773,3.0
74774,3.0
74775,3.0
74776,3.0
74777,3.0
74778,3.0
74779,3.0
74780,3.0
74781,3.0
74782,3.0
74783,3.0
74784,3.0
74785,3.0
74786,3.0
74787,3.0
74788,3.0
74789,3.0
74790,3.0
74791,3.0
74792,3.0
74793,3.0
74794,3.0
74795,3.0
74796,3.0
74797,3.0
74798,3.0
74799,3.0
74800,3.0
74801,3.0
74802,3.0
74803,3.0
74804,3.0
74805,3.0
74806,3.0
74807,3.0
74808,3.0
74809,3.0
74810,3.0
74811,3.0
74812,3.0
74813,3.0
74814,3.0
74815,3.0
74816,3.0
74817,3.0
74818,3.0
74819,3.0
74820,3.0
74821,3.0
74822,3.0
74823,3.0
74824,3.0
74825,3.0
74826,3.0
74827,3.0
74828,3.0
74829,3.0
74830,3.0
74831,3.0
74832,3.0
74833,3.0
74834,3.0
74835,3.0
74836,3.0
74837,3.0
74838,3.0
74839,3.0
74840,3.0
74841,3.0
74842,3.0
74843,3.0
74844,3.0
74845,3.0
74846,3.0
74847,3.0
74848,3.0
74849,3.0
74850,3.0
74851,3.0
74852,3.0
74853,3.0
74854,3.0
74855,3.0
74856,3.0
74857,3.0
74858,3.0
74859,3.0
74860,3.0
74861,3.0
74862,3.0
74863,3.0
74864,3.0
74865,3.0
74866,3.0
74867,3.0
74868,3.0
74869,3.0
74870,3.0
74871,3.0
74872,3.0
74873,3.0
74874,3.0
74875,3.0
74876,3.0
74877,3.0
74878,3.0
74879,3.0
74880,3.0
74881,3.0
74882,3.0
74883,3.0
74884,3.0
74885,3.0
74886,3.0
74887,3.0
74888,3.0
74889,3.0
74890,3.0
74891,3.0
74892,3.0
74893,3.0
74894,3.0
74895,3.0
74896,3.0
74897,3.0
74898,3.0
74899,3.0
74900,3.0
74901,3.0
74902,3.0
74903,3.0
74904,3.0
74905,3.0
74906,3.0
74907,3.0
74908,3.0
74909,3.0
74910,3.0
74911,3.0
74912,3.0
74913,3.0
74914,3.0
74915,3.0
74916,3.0
74917,3.0
74918,3.0
74919,3.0
74920,3.0
74921,3.0
74922,3.0
74923,3.0
74924,3.0
74925,3.0
74926,3.0
74927,3.0
74928,3.0
74929,3.0
74930,3.0
74931,3.0
74932,3.0
74933,3.0
74934,3.0
74935,3.0
74936,3.0
74937,3.0
74938,3.0
74939,3.0
74940,3.0
74941,3.0
74942,3.0
74943,3.0
74944,3.0
74945,3.0
74946,3.0
74947,3.0
74948,3.0
74949,3.0
74950,3.0
74951,3.0
74952,3.0
74953,3.0
74954,3.0
74955,3.0
74956,3.0
74957,3.0
74958,3.0
74959,3.0
74960,3.0
74961,3.0
74962,3.0
74963,3.0
74964,3.0
74965,3.0
74966,3.0
74967,3.0
74968,3.0
74969,3.0
74970,3.0
74971,3.0
74972,3.0
74973,3.0
74974,3.0
74975,3.0
74976,3.0
74977,3.0
74978,3.0
74979,3.0
74980,3.0
74981,3.0
74982,3.0
74983,3.0
74984,3.0
74985,3.0
74986,3.0
74987,3.0
74988,3.0
74989,3.0
74990,3.0
74991,3.0
74992,3.0
74993,3.0
74994,3.0
74995,3.0
74996,3.0
74997,3.0
74998,3.0
74999,3.0
75000,3.0
75001,3.0
75002,3.0
75003,3.0
75004,3.0
75005,3.0
75006,3.0
75007,3.0
75008,3.0
75009,3.0
75010,3.0
75011,3.0
75012,3.0
75013,3.0
75014,3.0
75015,3.0
75016,3.0
75017,3.0
75018,3.0
75019,3.0
75020,3.0
75021,3.0
75022,3.0
75023,3.0
75024,3.0
75025,3.0
75026,3.0
75027,3.0
75028,3.0
75029,3.0
75030,3.0
75031,3.0
75032,3.0
75033,3.0
75034,3.0
75035,3.0
75036,3.0
75037,3.0
75038,3.0
75039,3.0
75040,3.0
75041,3.0
75042,3.0
75043,3.0
75044,3.0
75045,3.0
75046,3.0
75047,3.0
75048,3.0
75049,3.0
75050,3.0
75051,3.0
75052,3.0
75053,3.0
75054,3.0
75055,3.0
75056,3.0
75057,3.0
75058,3.0
75059,3.0
75060,3.0
75061,3.0
75062,3.0
75063,3.0
75064,3.0
75065,3.0
75066,3.0
75067,3.0
75068,3.0
75069,3.0
75070,3.0
75071,3.0
75072,3.0
75073,3.0
75074,3.0
75075,3.0
75076,3.0
75077,3.0
75078,3.0
75079,3.0
75080,3.0
75081,3.0
75082,3.0
75083,3.0
75084,3.0
75085,3.0
75086,3.0
75087,3.0
75088,3.0
75089,3.0
75090,3.0
75091,3.0
75092,3.0
75093,3.0
75094,3.0
75095,3.0
75096,3.0
75097,3.0
75098,3.0
75099,3.0
75100,3.0
75101,3.0
75102,3.0
75103,3.0
75104,3.0
75105,3.0
75106,3.0
75107,3.0
75108,3.0
75109,3.0
75110,3.0
75111,3.0
75112,3.0
75113,3.0
75114,3.0
75115,3.0
75116,3.0
75117,3.0
75118,3.0
75119,3.0
75120,3.0
75121,3.0
75122,3.0
75123,3.0
75124,3.0
75125,3.0
75126,3.0
75127,3.0
75128,3.0
75129,3.0
75130,3.0
75131,3.0
75132,3.0
75133,3.0
75134,3.0
75135,3.0
75136,3.0
75137,3.0
75138,3.0
75139,3.0
75140,3.0
75141,3.0
75142,3.0
75143,3.0
75144,3.0
75145,3.0
75146,3.0
75147,3.0
75148,3.0
75149,3.0
75150,3.0
75151,3.0
75152,3.0
75153,3.0
75154,3.0
75155,3.0
75156,3.0
75157,3.0
75158,3.0
75159,3.0
75160,3.0
75161,3.0
75162,3.0
75163,3.0
75164,3.0
75165,3.0
75166,3.0
75167,3.0
75168,3.0
75169,3.0
75170,3.0
75171,3.0
75172,3.0
75173,3.0
75174,3.0
75175,3.0
75176,3.0
75177,3.0
75178,3.0
75179,3.0
75180,3.0
75181,3.0
75182,3.0
75183,3.0
75184,3.0
75185,3.0
75186,3.0
75187,3.0
75188,3.0
75189,3.0
75190,3.0
75191,3.0
75192,3.0
75193,3.0
75194,3.0
75195,3.0
75196,3.0
75197,3.0
75198,3.0
75199,3.0
75200,3.0
75201,3.0
75202,3.0
75203,3.0
75204,3.0
75205,3.0
75206,3.0
75207,3.0
75208,3.0
75209,3.0
75210,3.0
75211,3.0
75212,3.0
75213,3.0
75214,3.0
75215,3.0
75216,3.0
75217,3.0
75218,3.0
75219,3.0
75220,3.0
75221,3.0
75222,3.0
75223,3.0
75224,3.0
75225,3.0
75226,3.0
75227,3.0
75228,3.0
75229,3.0
75230,3.0
75231,3.0
75232,3.0
75233,3.0
75234,3.0
75235,3.0
75236,3.0
75237,3.0
75238,3.0
75239,3.0
75240,3.0
75241,3.0
75242,3.0
75243,3.0
75244,3.0
75245,3.0
75246,3.0
75247,3.0
75248,3.0
75249,3.0
75250,3.0
75251,3.0
75252,3.0
75253,3.0
75254,3.0
75255,3.0
75256,3.0
75257,3.0
75258,3.0
75259,3.0
75260,3.0
75261,3.0
75262,3.0
75263,3.0
75264,3.0
75265,3.0
75266,3.0
75267,3.0
75268,3.0
75269,3.0
75270,3.0
75271,3.0
75272,3.0
75273,3.0
75274,3.0
75275,3.0
75276,3.0
75277,3.0
75278,3.0
75279,3.0
75280,3.0
75281,3.0
75282,3.0
75283,3.0
75284,3.0
75285,3.0
75286,3.0
75287,3.0
75288,3.0
75289,3.0
75290,3.0
75291,3.0
75292,3.0
75293,3.0
75294,3.0
75295,3.0
75296,3.0
75297,3.0
75298,3.0
75299,3.0
75300,3.0
75301,3.0
75302,3.0
75303,3.0
75304,3.0
75305,3.0
75306,3.0
75307,3.0
75308,3.0
75309,3.0
75310,3.0
75311,3.0
75312,3.0
75313,3.0
75314,3.0
75315,3.0
75316,3.0
75317,3.0
75318,3.0
75319,3.0
75320,3.0
75321,3.0
75322,3.0
75323,3.0
75324,3.0
75325,3.0
75326,3.0
75327,3.0
75328,3.0
75329,3.0
75330,3.0
75331,3.0
75332,3.0
75333,3.0
75334,3.0
75335,3.0
75336,3.0
75337,3.0
75338,3.0
75339,3.0
75340,3.0
75341,3.0
75342,3.0
75343,3.0
75344,3.0
75345,3.0
75346,3.0
75347,3.0
75348,3.0
75349,3.0
75350,3.0
75351,3.0
75352,3.0
75353,3.0
75354,3.0
75355,3.0
75356,3.0
75357,3.0
75358,3.0
75359,3.0
75360,3.0
75361,3.0
75362,3.0
75363,3.0
75364,3.0
75365,3.0
75366,3.0
75367,3.0
75368,3.0
75369,3.0
75370,3.0
75371,3.0
75372,3.0
75373,3.0
75374,3.0
75375,3.0
75376,3.0
75377,3.0
75378,3.0
75379,3.0
75380,3.0
75381,3.0
75382,3.0
75383,3.0
75384,3.0
75385,3.0
75386,3.0
75387,3.0
75388,3.0
75389,3.0
75390,3.0
75391,3.0
75392,3.0
75393,3.0
75394,3.0
75395,3.0
75396,3.0
75397,3.0
75398,3.0
75399,3.0
75400,3.0
75401,3.0
75402,3.0
75403,3.0
75404,3.0
75405,3.0
75406,3.0
75407,3.0
75408,3.0
75409,3.0
75410,3.0
75411,3.0
75412,3.0
75413,3.0
75414,3.0
75415,3.0
75416,3.0
75417,3.0
75418,3.0
75419,3.0
75420,3.0
75421,3.0
75422,3.0
75423,3.0
75424,3.0
75425,3.0
75426,3.0
75427,3.0
75428,3.0
75429,3.0
75430,3.0
75431,3.0
75432,3.0
75433,3.0
75434,3.0
75435,3.0
75436,3.0
75437,3.0
75438,3.0
75439,3.0
75440,3.0
75441,3.0
75442,3.0
75443,3.0
75444,3.0
75445,3.0
75446,3.0
75447,3.0
75448,3.0
75449,3.0
75450,3.0
75451,3.0
75452,3.0
75453,3.0
75454,3.0
75455,3.0
75456,3.0
75457,3.0
75458,3.0
75459,3.0
75460,3.0
75461,3.0
75462,3.0
75463,3.0
75464,3.0
75465,3.0
75466,3.0
75467,3.0
75468,3.0
75469,3.0
75470,3.0
75471,3.0
75472,3.0
75473,3.0
75474,3.0
75475,3.0
75476,3.0
75477,3.0
75478,3.0
75479,3.0
75480,3.0
75481,3.0
75482,3.0
75483,3.0
75484,3.0
75485,3.0
75486,3.0
75487,3.0
75488,3.0
75489,3.0
75490,3.0
75491,3.0
75492,3.0
75493,3.0
75494,3.0
75495,3.0
75496,3.0
75497,3.0
75498,3.0
75499,3.0
75500,3.0
75501,3.0
75502,3.0
75503,3.0
75504,3.0
75505,3.0
75506,3.0
75507,3.0
75508,3.0
75509,3.0
75510,3.0
75511,3.0
75512,3.0
75513,3.0
75514,3.0
75515,3.0
75516,3.0
75517,3.0
75518,3.0
75519,3.0
75520,3.0
75521,3.0
75522,3.0
75523,3.0
75524,3.0
75525,3.0
75526,3.0
75527,3.0
75528,3.0
75529,3.0
75530,3.0
75531,3.0
75532,3.0
75533,3.0
75534,3.0
75535,3.0
75536,3.0
75537,3.0
75538,3.0
75539,3.0
75540,3.0
75541,3.0
75542,3.0
75543,3.0
75544,3.0
75545,3.0
75546,3.0
75547,3.0
75548,3.0
75549,3.0
75550,3.0
75551,3.0
75552,3.0
75553,3.0
75554,3.0
75555,3.0
75556,3.0
75557,3.0
75558,3.0
75559,3.0
75560,3.0
75561,3.0
75562,3.0
75563,3.0
75564,3.0
75565,3.0
75566,3.0
75567,3.0
75568,3.0
75569,3.0
75570,3.0
75571,3.0
75572,3.0
75573,3.0
75574,3.0
75575,3.0
75576,3.0
75577,3.0
75578,3.0
75579,3.0
75580,3.0
75581,3.0
75582,3.0
75583,3.0
75584,3.0
75585,3.0
75586,3.0
75587,3.0
75588,3.0
75589,3.0
75590,3.0
75591,3.0
75592,3.0
75593,3.0
75594,3.0
75595,3.0
75596,3.0
75597,3.0
75598,3.0
75599,3.0
75600,3.0
75601,3.0
75602,3.0
75603,3.0
75604,3.0
75605,3.0
75606,3.0
75607,3.0
75608,3.0
75609,3.0
75610,3.0
75611,3.0
75612,3.0
75613,3.0
75614,3.0
75615,3.0
75616,3.0
75617,3.0
75618,3.0
75619,3.0
75620,3.0
75621,3.0
75622,3.0
75623,3.0
75624,3.0
75625,3.0
75626,3.0
75627,3.0
75628,3.0
75629,3.0
75630,3.0
75631,3.0
75632,3.0
75633,3.0
75634,3.0
75635,3.0
75636,3.0
75637,3.0
75638,3.0
75639,3.0
75640,3.0
75641,3.0
75642,3.0
75643,3.0
75644,3.0
75645,3.0
75646,3.0
75647,3.0
75648,3.0
75649,3.0
75650,3.0
75651,3.0
75652,3.0
75653,3.0
75654,3.0
75655,3.0
75656,3.0
75657,3.0
75658,3.0
75659,3.0
75660,3.0
75661,3.0
75662,3.0
75663,3.0
75664,3.0
75665,3.0
75666,3.0
75667,3.0
75668,3.0
75669,3.0
75670,3.0
75671,3.0
75672,3.0
75673,3.0
75674,3.0
75675,3.0
75676,3.0
75677,3.0
75678,3.0
75679,3.0
75680,3.0
75681,3.0
75682,3.0
75683,3.0
75684,3.0
75685,3.0
75686,3.0
75687,3.0
75688,3.0
75689,3.0
75690,3.0
75691,3.0
75692,3.0
75693,3.0
75694,3.0
75695,3.0
75696,3.0
75697,3.0
75698,3.0
75699,3.0
75700,3.0
75701,3.0
75702,3.0
75703,3.0
75704,3.0
75705,3.0
75706,3.0
75707,3.0
75708,3.0
75709,3.0
75710,3.0
75711,3.0
75712,3.0
75713,3.0
75714,3.0
75715,3.0
75716,3.0
75717,3.0
75718,3.0
75719,3.0
75720,3.0
75721,3.0
75722,3.0
75723,3.0
75724,3.0
75725,3.0
75726,3.0
75727,3.0
75728,3.0
75729,3.0
75730,3.0
75731,3.0
75732,3.0
75733,3.0
75734,3.0
75735,3.0
75736,3.0
75737,3.0
75738,3.0
75739,3.0
75740,3.0
75741,3.0
75742,3.0
75743,3.0
75744,3.0
75745,3.0
75746,3.0
75747,3.0
75748,3.0
75749,3.0
75750,3.0
75751,3.0
75752,3.0
75753,3.0
75754,3.0
75755,3.0
75756,3.0
75757,3.0
75758,3.0
75759,3.0
75760,3.0
75761,3.0
75762,3.0
75763,3.0
75764,3.0
75765,3.0
75766,3.0
75767,3.0
75768,3.0
75769,3.0
75770,3.0
75771,3.0
75772,3.0
75773,3.0
75774,3.0
75775,3.0
75776,3.0
75777,3.0
75778,3.0
75779,3.0
75780,3.0
75781,3.0
75782,3.0
75783,3.0
75784,3.0
75785,3.0
75786,3.0
75787,3.0
75788,3.0
75789,3.0
75790,3.0
75791,3.0
75792,3.0
75793,3.0
75794,3.0
75795,3.0
75796,3.0
75797,3.0
75798,3.0
75799,3.0
75800,3.0
75801,3.0
75802,3.0
75803,3.0
75804,3.0
75805,3.0
75806,3.0
75807,3.0
75808,3.0
75809,3.0
75810,3.0
75811,3.0
75812,3.0
75813,3.0
75814,3.0
75815,3.0
75816,3.0
75817,3.0
75818,3.0
75819,3.0
75820,3.0
75821,3.0
75822,3.0
75823,3.0
75824,3.0
75825,3.0
75826,3.0
75827,3.0
75828,3.0
75829,3.0
75830,3.0
75831,3.0
75832,3.0
75833,3.0
75834,3.0
75835,3.0
75836,3.0
75837,3.0
75838,3.0
75839,3.0
75840,3.0
75841,3.0
75842,3.0
75843,3.0
75844,3.0
75845,3.0
75846,3.0
75847,3.0
75848,3.0
75849,3.0
75850,3.0
75851,3.0
75852,3.0
75853,3.0
75854,3.0
75855,3.0
75856,3.0
75857,3.0
75858,3.0
75859,3.0
75860,3.0
75861,3.0
75862,3.0
75863,3.0
75864,3.0
75865,3.0
75866,3.0
75867,3.0
75868,3.0
75869,3.0
75870,3.0
75871,3.0
75872,3.0
75873,3.0
75874,3.0
75875,3.0
75876,3.0
75877,3.0
75878,3.0
75879,3.0
75880,3.0
75881,3.0
75882,3.0
75883,3.0
75884,3.0
75885,3.0
75886,3.0
75887,3.0
75888,3.0
75889,3.0
75890,3.0
75891,3.0
75892,3.0
75893,3.0
75894,3.0
75895,3.0
75896,3.0
75897,3.0
75898,3.0
75899,3.0
75900,3.0
75901,3.0
75902,3.0
75903,3.0
75904,3.0
75905,3.0
75906,3.0
75907,3.0
75908,3.0
75909,3.0
75910,3.0
75911,3.0
75912,3.0
75913,3.0
75914,3.0
75915,3.0
75916,3.0
75917,3.0
75918,3.0
75919,3.0
75920,3.0
75921,3.0
75922,3.0
75923,3.0
75924,3.0
75925,3.0
75926,3.0
75927,3.0
75928,3.0
75929,3.0
75930,3.0
75931,3.0
75932,3.0
75933,3.0
75934,3.0
75935,3.0
75936,3.0
75937,3.0
75938,3.0
75939,3.0
75940,3.0
75941,3.0
75942,3.0
75943,3.0
75944,3.0
75945,3.0
75946,3.0
75947,3.0
75948,3.0
75949,3.0
75950,3.0
75951,3.0
75952,3.0
75953,3.0
75954,3.0
75955,3.0
75956,3.0
75957,3.0
75958,3.0
75959,3.0
75960,3.0
75961,3.0
75962,3.0
75963,3.0
75964,3.0
75965,3.0
75966,3.0
75967,3.0
75968,3.0
75969,3.0
75970,3.0
75971,3.0
75972,3.0
75973,3.0
